ID,PRED
6935,1
14438,1
19739,1
25762,1
457,1
18307,1
18774,1
7690,1
28007,1
9831,1
10536,1
96,1
31763,1
10898,1
15570,1
15838,1
16785,1
5160,1
2764,1
8925,1
4273,1
9904,1
21841,1
28952,1
31318,1
30226,1
6000,1
25688,1
12749,1
32085,1
29101,1
217,1
30800,1
19590,1
9038,1
32247,1
12788,1
30162,1
28988,1
9405,1
15209,1
32475,1
21009,1
6760,1
24402,1
9058,1
27721,1
12384,1
1788,1
7109,1
30348,1
32153,1
19350,1
2726,1
625,1
18145,1
18283,1
30168,1
14793,1
2406,1
18132,1
30685,1
13132,1
10925,1
12462,1
6757,1
20160,1
15808,1
30427,1
1520,1
11955,1
17902,1
210,1
5464,1
11500,1
10930,1
462,1
26915,1
16308,1
8540,1
15677,1
27032,1
6769,1
12214,1
12892,1
14297,1
21377,1
31102,1
10244,1
11000,1
30098,1
3378,1
16383,1
32309,1
890,1
18912,1
13487,1
25900,1
8196,1
21474,1
28075,1
21537,1
5879,1
27553,1
3798,1
4751,1
6879,1
19204,1
14105,1
17592,1
20798,1
30051,1
31099,1
14857,1
24549,1
18551,1
23430,1
13486,1
8908,1
16839,1
23898,1
8653,1
4744,1
9426,1
30639,1
8658,1
2240,1
6726,1
21433,1
655,1
12086,1
27030,1
22485,1
9161,1
12484,1
10328,1
19761,1
23784,1
28285,1
32434,1
12704,1
16000,1
2518,1
32242,1
18871,1
20188,1
25869,1
14564,1
29390,1
11961,1
19295,1
27806,1
2554,1
13914,1
18695,1
15937,1
26244,1
24220,1
4335,1
17398,1
16238,1
624,1
13060,1
19002,1
28617,1
15694,1
7251,1
13480,1
9188,1
20278,1
25012,1
30369,1
2893,1
29162,1
22279,1
6362,1
10563,1
16882,1
26904,1
16734,1
8188,1
30630,1
7696,1
28786,1
27946,1
13423,1
27428,1
21747,1
9500,1
28669,1
3507,1
10958,1
15204,1
26817,1
8874,1
14652,1
22756,1
6366,1
25915,1
762,1
14740,1
16675,1
32363,1
2383,1
27801,1
9598,1
29078,1
29056,1
8647,1
26478,1
32418,1
8513,1
9573,1
18508,1
30556,1
31606,1
25929,1
16368,1
18505,1
14170,1
18075,1
14117,1
4449,1
14353,1
22605,1
9006,1
9626,1
10628,1
14233,1
29381,1
5172,1
3835,1
29845,1
5953,1
9875,1
3752,1
24651,1
26308,1
10405,1
1255,1
8862,1
11129,1
17637,1
1291,1
5337,1
24187,1
29153,1
26570,1
19866,1
10823,1
8387,1
5384,1
10333,1
17409,1
29931,1
12492,1
25488,1
1731,1
17036,1
22595,1
15075,1
14023,1
896,1
15196,1
6268,1
30612,1
21967,1
3387,1
25568,1
29315,1
29780,1
19180,1
11804,1
20485,1
19524,1
22289,1
928,1
24291,1
1959,1
465,1
21124,1
17933,1
18314,1
18523,1
21028,1
28923,1
21276,1
20165,1
7581,1
19695,1
25494,1
3673,1
16481,1
23691,1
9093,1
3122,1
15263,1
31053,1
6442,1
3910,1
1377,1
21391,1
20883,1
24792,1
18840,1
3263,1
26178,1
26682,1
8518,1
18447,1
6529,1
21952,1
21965,1
27385,1
18137,1
20686,1
6526,1
15720,1
1043,1
7223,1
31214,1
20575,1
3916,1
23385,1
21070,1
5201,1
9485,1
243,1
26173,1
13531,1
27015,1
2842,1
24010,1
6551,1
21570,1
22244,1
10882,1
31381,1
26633,1
15561,1
14913,1
30939,1
18929,1
6534,1
26181,1
13130,1
18620,1
27074,1
29758,1
2791,1
1188,1
6188,1
6483,1
6914,1
23448,1
8692,1
6390,1
5732,1
4636,1
8292,1
25594,1
27017,1
18717,1
428,1
24874,1
4679,1
1337,1
1588,1
8622,1
4209,1
25835,1
11808,1
10454,1
23201,1
27987,1
16247,1
2536,1
4229,1
23528,1
11119,1
13922,1
6392,1
8993,1
18702,1
17900,1
31286,1
6253,1
22969,1
24175,1
24705,1
11993,1
18390,1
31791,1
3396,1
30668,1
23316,1
18018,1
31134,1
7650,1
12081,1
15362,1
22639,1
10581,1
9301,1
6758,1
18006,1
27323,1
1122,1
10381,1
7427,1
733,1
23227,1
19452,1
4915,1
10296,1
26869,1
725,1
21060,1
13899,1
19749,1
14528,1
20089,1
17452,1
10154,1
31509,1
13504,1
13471,1
9061,1
29048,1
25374,1
9936,1
28815,1
24973,1
32124,1
31145,1
7330,1
266,1
8153,1
28103,1
4148,1
29994,1
21297,1
27497,1
30140,1
29008,1
20196,1
6011,1
19202,1
28395,1
9242,1
13658,1
29869,1
30475,1
28725,1
3096,1
17550,1
25456,1
7653,1
16786,1
28336,1
22503,1
32182,1
5144,1
10229,1
729,1
10993,1
10228,1
5485,1
9767,1
18732,1
26449,1
28700,1
1092,1
11773,1
18226,1
2213,1
28350,1
10430,1
3847,1
19519,1
13225,1
26139,1
7229,1
17103,1
2129,1
2231,1
4639,1
6689,1
15875,1
29709,1
22992,1
30683,1
9728,1
31983,1
4902,1
3031,1
18979,1
9932,1
13625,1
24773,1
12573,1
2856,1
4528,1
8416,1
22835,1
12104,1
26578,1
2884,1
4813,1
24624,1
28546,1
16185,1
25336,1
25288,1
2638,1
4080,1
19036,1
873,1
3639,1
2564,1
19688,1
3874,1
27926,1
26995,1
31770,1
4991,1
17236,1
273,1
1330,1
11578,1
28877,1
22976,1
29787,1
12917,1
12035,1
423,1
10696,1
11188,1
6745,1
16128,1
26627,1
32037,1
17426,1
1298,1
13252,1
11028,1
2960,1
7885,1
26100,1
11204,1
11710,1
29086,1
2168,1
9366,1
14736,1
9091,1
16973,1
19644,1
27725,1
10890,1
6656,1
5679,1
24309,1
10231,1
19148,1
6620,1
12263,1
24165,1
7221,1
2286,1
996,1
32444,1
7652,1
23340,1
31987,1
14920,1
1339,1
5676,1
4556,1
5511,1
28302,1
26692,1
31131,1
27937,1
25082,1
12783,1
2540,1
24828,1
9747,1
16286,1
12610,1
29628,1
850,1
24021,1
1815,1
14229,1
22487,1
28506,1
23774,1
25222,1
4227,1
23720,1
11943,1
29491,1
18189,1
7912,1
28275,1
15491,1
26196,1
14938,1
9985,1
23519,1
20770,1
28601,1
9555,1
8986,1
31180,1
10572,1
12964,1
16515,1
27119,1
15554,1
17531,1
21012,1
27110,1
9189,1
7579,1
8525,1
27893,1
29477,1
9975,1
6916,1
12535,1
20458,1
24590,1
6725,1
17090,1
15757,1
23490,1
2331,1
32222,1
26667,1
29735,1
25524,1
15144,1
10943,1
3792,1
14014,1
28264,1
26025,1
22321,1
13052,1
5727,1
29730,1
2095,1
6248,1
14910,1
1227,1
27389,1
25814,1
31386,1
12471,1
26946,1
3219,1
7249,1
25282,1
11405,1
18703,1
4384,1
31705,1
21319,1
21250,1
26565,1
26544,1
28442,1
11114,1
6223,1
3383,1
1981,1
2772,1
21761,1
4982,1
21668,1
23208,1
10493,1
17588,1
359,1
27038,1
12195,1
25290,1
21423,1
26299,1
12527,1
14909,1
15667,1
20577,1
12981,1
1385,1
4534,1
25079,1
2973,1
25990,1
11822,1
8137,1
5282,1
22833,1
21882,1
11466,1
1328,1
13062,1
25871,1
11582,1
11764,1
16413,1
16794,1
5070,1
14840,1
22995,1
30021,1
15306,1
29070,1
14128,1
10515,1
11462,1
31325,1
4969,1
1441,1
2616,1
19864,1
26343,1
7406,1
13679,1
16716,1
19954,1
9201,1
9575,1
1510,1
25490,1
13143,1
8293,1
26793,1
12724,1
17899,1
27214,1
10525,1
25037,1
25526,1
10180,1
2320,1
16166,1
28997,1
16119,1
20055,1
25065,1
28924,1
23923,1
24998,1
19293,1
6788,1
19564,1
7708,1
9567,1
17714,1
2153,1
27198,1
9040,1
23313,1
29500,1
4817,1
12654,1
30496,1
21931,1
6746,1
5770,1
3115,1
3397,1
26828,1
27406,1
27431,1
9733,1
31122,1
11775,1
4410,1
5222,1
12876,1
2140,1
18317,1
15900,1
2265,1
31477,1
31498,1
20737,1
17444,1
23107,1
10356,1
29191,1
2464,1
30086,1
23657,1
21112,1
16872,1
16926,1
27757,1
24273,1
3601,1
8834,1
23783,1
31771,1
20193,1
24625,1
7228,1
578,1
8931,1
30137,1
6906,1
15091,1
13539,1
21805,1
8295,1
26620,1
5604,1
8231,1
26763,1
30699,1
12554,1
3000,1
13197,1
8943,1
18585,1
19390,1
30915,1
10739,1
23297,1
5226,1
15755,1
16324,1
6508,1
1318,1
31933,1
17335,1
21036,1
22245,1
25202,1
23054,1
14976,1
6865,1
3268,1
21610,1
22342,1
22637,1
31789,1
25905,1
5545,1
17668,1
6632,1
12528,1
13236,1
23461,1
28591,1
7602,1
25295,1
29350,1
17367,1
32394,1
7976,1
14059,1
30622,1
2710,1
23917,1
6494,1
21449,1
279,1
7033,1
10919,1
18471,1
7301,1
6395,1
2344,1
23673,1
22514,1
31828,1
29610,1
18134,1
25378,1
13852,1
11607,1
31563,1
29166,1
20532,1
8079,1
12215,1
10398,1
24404,1
25899,1
26648,1
8879,1
4160,1
19197,1
278,1
8602,1
22775,1
9022,1
24741,1
736,1
10519,1
26481,1
5186,1
9284,1
32164,1
5215,1
31343,1
19306,1
12885,1
6872,1
15498,1
13624,1
2034,1
936,1
28135,1
1197,1
30559,1
32158,1
22231,1
9248,1
15227,1
21393,1
21958,1
5148,1
11876,1
24424,1
16248,1
19044,1
28049,1
30386,1
8227,1
8025,1
27588,1
5665,1
18041,1
3901,1
790,1
11794,1
18527,1
28301,1
24328,1
19040,1
26047,1
5777,1
6119,1
21224,1
22146,1
25417,1
9779,1
11032,1
14982,1
8786,1
7327,1
31055,1
17468,1
11127,1
30948,1
2879,1
4771,1
3105,1
250,1
17527,1
10035,1
17895,1
4762,1
31998,1
21864,1
900,1
16426,1
24369,1
8324,1
14773,1
2527,1
21080,1
13094,1
31368,1
330,1
29579,1
27498,1
22351,1
10089,1
13198,1
31175,1
20490,1
11551,1
6531,1
24128,1
5436,1
24662,1
20592,1
8054,1
3946,1
29907,1
1650,1
4413,1
26457,1
29275,1
31928,1
19461,1
32381,1
28948,1
18264,1
20198,1
14784,1
430,1
19079,1
10162,1
11307,1
18853,1
5227,1
32003,1
10090,1
13144,1
18654,1
17734,1
2683,1
11029,1
505,1
12609,1
32156,1
20703,1
28437,1
10429,1
1610,1
6455,1
27048,1
26626,1
10512,1
22196,1
22809,1
3789,1
1243,1
17666,1
10424,1
5286,1
29462,1
26296,1
13792,1
17914,1
15260,1
14293,1
18318,1
3931,1
18472,1
22242,1
21051,1
20077,1
4186,1
30042,1
3776,1
21528,1
14625,1
7628,1
20747,1
11792,1
31116,1
4579,1
18634,1
4707,1
17954,1
19919,1
8247,1
25726,1
22521,1
6478,1
20036,1
11117,1
31396,1
14418,1
12759,1
11072,1
28088,1
29501,1
19271,1
24907,1
21193,1
3813,1
20894,1
9653,1
29024,1
20261,1
23304,1
11067,1
29001,1
18305,1
6580,1
30209,1
29995,1
2119,1
30090,1
31296,1
11598,1
5135,1
18531,1
8575,1
3125,1
14980,1
11693,1
28830,1
31193,1
5138,1
7505,1
5157,1
19844,1
16073,1
13602,1
26514,1
3013,1
10193,1
29560,1
742,1
1118,1
26764,1
30357,1
28325,1
13387,1
13725,1
29959,1
31531,1
8500,1
12836,1
13459,1
22531,1
32378,1
8892,1
28767,1
4716,1
19319,1
3469,1
12346,1
15382,1
585,1
21979,1
32246,1
16342,1
3923,1
20859,1
15952,1
23361,1
13903,1
6547,1
21286,1
13271,1
10311,1
2858,1
20938,1
25371,1
3697,1
28062,1
27158,1
16188,1
14169,1
29113,1
6377,1
3113,1
26082,1
214,1
21686,1
18069,1
1664,1
19976,1
7907,1
22038,1
8180,1
17581,1
22695,1
17604,1
5394,1
15785,1
31201,1
532,1
30182,1
23397,1
7525,1
10175,1
4772,1
15825,1
26659,1
4047,1
2848,1
16181,1
22397,1
12733,1
8398,1
4237,1
29681,1
28690,1
30524,1
4645,1
8242,1
10509,1
22006,1
18152,1
27378,1
20126,1
8674,1
28298,1
2275,1
980,1
5456,1
18757,1
4181,1
5584,1
19449,1
6498,1
27838,1
27437,1
25681,1
17445,1
29394,1
31194,1
26135,1
23130,1
25073,1
11827,1
1426,1
15139,1
32025,1
14845,1
21773,1
31940,1
12362,1
18805,1
12778,1
11178,1
401,1
30490,1
8476,1
22643,1
31280,1
12868,1
6052,1
26671,1
10427,1
13340,1
11701,1
10342,1
1723,1
6319,1
10579,1
7667,1
4280,1
3964,1
3246,1
31892,1
22730,1
6235,1
19066,1
4738,1
15621,1
27463,1
30467,1
621,1
15938,1
16739,1
25377,1
3427,1
24488,1
22310,1
32414,1
24587,1
9003,1
16728,1
25014,1
25224,1
3517,1
26598,1
18817,1
9214,1
30627,1
22451,1
14632,1
251,1
10992,1
30817,1
31278,1
26758,1
24490,1
26897,1
6552,1
17651,1
21531,1
34,1
14545,1
22694,1
17237,1
17672,1
4589,1
28328,1
18476,1
16451,1
21231,1
29924,1
2004,1
22638,1
28857,1
12530,1
4742,1
12124,1
26324,1
23517,1
4851,1
13941,1
4200,1
9606,1
4400,1
6418,1
11900,1
3053,1
27109,1
5005,1
12477,1
20983,1
30868,1
20989,1
20253,1
15191,1
18468,1
24426,1
19441,1
12461,1
28129,1
747,1
21742,1
20886,1
16560,1
28566,1
29727,1
1921,1
19685,1
26986,1
17226,1
24750,1
13053,1
13326,1
30787,1
17233,1
18208,1
2980,1
30333,1
14311,1
22160,1
3382,1
19970,1
17777,1
27807,1
5824,1
12513,1
26310,1
9149,1
28970,1
20624,1
30532,1
7405,1
6730,1
9124,1
31577,1
23739,1
6646,1
16780,1
24362,1
1226,1
21196,1
25660,1
23343,1
10192,1
19636,1
10676,1
1635,1
19407,1
24754,1
21860,1
13432,1
4993,1
3154,1
25984,1
29450,1
29040,1
1715,1
21649,1
2874,1
15643,1
26968,1
9668,1
4344,1
32133,1
29558,1
20892,1
9315,1
24221,1
24621,1
795,1
4405,1
15951,1
29180,1
12283,1
27452,1
18946,1
3402,1
31021,1
3905,1
8184,1
22306,1
1078,1
3386,1
24040,1
7578,1
1758,1
18682,1
10557,1
20512,1
30732,1
971,1
31846,1
3806,1
19677,1
1536,1
14825,1
18529,1
28531,1
15789,1
26508,1
10272,1
31909,1
2805,1
20846,1
516,1
14525,1
18616,1
21529,1
20370,1
4540,1
12110,1
10217,1
15692,1
7760,1
6870,1
22748,1
10765,1
12560,1
32012,1
1968,1
17067,1
26266,1
12037,1
10092,1
10329,1
28106,1
24744,1
13291,1
19803,1
30127,1
19398,1
31399,1
14808,1
2388,1
18049,1
5348,1
31973,1
30810,1
14183,1
19084,1
16147,1
10697,1
23407,1
10594,1
12326,1
31444,1
10022,1
2276,1
28419,1
4884,1
20347,1
3298,1
23502,1
18191,1
8218,1
19884,1
6399,1
7231,1
9791,1
18958,1
13783,1
12082,1
1433,1
32433,1
12377,1
3193,1
7627,1
31153,1
25633,1
10610,1
2141,1
19278,1
6887,1
15035,1
29760,1
5853,1
2174,1
16541,1
3690,1
22369,1
2744,1
6965,1
12285,1
27382,1
12620,1
7978,1
16501,1
28494,1
6453,1
14649,1
12524,1
16242,1
1889,1
29677,1
23476,1
30142,1
11816,1
8281,1
11674,1
12826,1
538,1
22829,1
27401,1
12292,1
6014,1
16827,1
7916,1
15289,1
18760,1
9570,1
9384,1
16277,1
25612,1
13488,1
6815,1
10019,1
30503,1
21122,1
24243,1
28432,1
31581,1
13220,1
25194,1
16362,1
27371,1
1598,1
19163,1
15212,1
12277,1
14303,1
1710,1
6289,1
10012,1
26773,1
4235,1
29981,1
31123,1
28809,1
25381,1
14535,1
23129,1
3014,1
11288,1
14575,1
28278,1
32208,1
2622,1
23311,1
27352,1
23813,1
22563,1
24758,1
2266,1
7932,1
8426,1
12810,1
27144,1
8197,1
32333,1
27758,1
2903,1
14710,1
3662,1
24367,1
28662,1
2157,1
579,1
17191,1
17314,1
12593,1
3843,1
21706,1
8362,1
4347,1
2715,1
27970,1
15873,1
7850,1
16367,1
22332,1
7748,1
18461,1
18909,1
16897,1
19697,1
4219,1
6367,1
24742,1
3710,1
19376,1
6070,1
15829,1
705,1
13048,1
12223,1
11832,1
28649,1
8374,1
31997,1
25686,1
14672,1
20149,1
30651,1
2532,1
14602,1
25889,1
18957,1
5472,1
17813,1
16518,1
8191,1
29566,1
20201,1
28846,1
1113,1
22980,1
15095,1
31007,1
20621,1
10953,1
23133,1
30387,1
19443,1
1719,1
31284,1
7431,1
16233,1
23198,1
12758,1
15296,1
5561,1
23837,1
11526,1
27041,1
7514,1
14459,1
29039,1
14446,1
8480,1
31707,1
8344,1
28455,1
880,1
16914,1
28267,1
6876,1
11811,1
15506,1
1246,1
27277,1
6373,1
9857,1
21102,1
11513,1
13985,1
25773,1
18839,1
9328,1
24700,1
22739,1
16783,1
18216,1
23302,1
16868,1
2754,1
22716,1
3208,1
29303,1
16253,1
6635,1
12361,1
4372,1
29918,1
7839,1
22345,1
2678,1
32341,1
644,1
22633,1
16187,1
6933,1
3508,1
16792,1
21748,1
32251,1
18801,1
21480,1
11229,1
3732,1
22291,1
8617,1
19608,1
6145,1
16810,1
18615,1
738,1
19972,1
13617,1
15647,1
6164,1
173,1
22937,1
18418,1
5034,1
4120,1
19802,1
9222,1
10388,1
11903,1
14778,1
21123,1
22043,1
27748,1
16551,1
16349,1
29820,1
21724,1
12821,1
12402,1
3876,1
22021,1
28148,1
18933,1
26251,1
16004,1
18016,1
19302,1
29108,1
11018,1
17968,1
16908,1
2111,1
10853,1
17624,1
13498,1
13458,1
31637,1
32407,1
1503,1
11758,1
29543,1
15868,1
29732,1
5836,1
12978,1
2974,1
6803,1
22599,1
7528,1
26940,1
2932,1
6293,1
20678,1
22087,1
22802,1
17775,1
30811,1
27398,1
32468,1
21016,1
17115,1
21495,1
24405,1
18169,1
21032,1
11399,1
1992,1
8902,1
28317,1
24164,1
22020,1
14181,1
5843,1
25732,1
26264,1
19777,1
550,1
22128,1
27099,1
8413,1
17219,1
13525,1
8439,1
12741,1
30399,1
25205,1
8870,1
23330,1
844,1
32511,1
31834,1
17460,1
18327,1
21139,1
28274,1
20441,1
25698,1
28392,1
24017,1
20742,1
29720,1
21707,1
20117,1
1483,1
18815,1
12032,1
20745,1
323,1
15241,1
4165,1
20489,1
20090,1
13766,1
14583,1
25175,1
31157,1
30799,1
9845,1
12854,1
9842,1
12738,1
12599,1
7267,1
16976,1
10656,1
14495,1
14499,1
341,1
19371,1
17829,1
5859,1
16461,1
5128,1
18239,1
11997,1
15598,1
18021,1
6939,1
4871,1
833,1
9800,1
28806,1
16686,1
4913,1
22682,1
21337,1
8478,1
26902,1
24397,1
26314,1
1508,1
6983,1
26932,1
5595,1
9536,1
13214,1
14509,1
5332,1
32077,1
23180,1
31400,1
30786,1
28833,1
4867,1
11558,1
18124,1
16490,1
9159,1
13845,1
1457,1
6169,1
15411,1
16404,1
11146,1
31888,1
10990,1
14070,1
19927,1
22385,1
19673,1
2142,1
14216,1
28794,1
9427,1
12680,1
24755,1
12690,1
7792,1
32190,1
9152,1
25919,1
9685,1
